Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
1410	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	452.5	152		25187		Unknown	4.6		1.00	452.1	453.0			LS	
1411	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	488.4	201		54863		Unknown	2.2		1.00	487.6	489.0			LS	
1412	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	36.4	3948		371586		Unknown	26.7		1.00	35.1	37.5				
1413	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	39.0	1744		118550		Unknown	22.7		1.00	37.9	39.4				
1414	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	41.1	1099		44965		Unknown	13.5		1.00	40.7	41.5				
1415	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	42.7	1068		80275		Unknown	3.5		1.00	41.6	43.1			LS	
1416	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	43.5	1070		61524		Unknown	8.9		1.00	43.2	44.4				
1417	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	44.9	922		33865		Unknown	10.9		1.00	44.5	45.2				
1418	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	48.2	1604		103212		Unknown	24.1		1.00	47.7	49.1				
1419	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	49.5	839		28431		Unknown	5.1		1.00	49.2	49.8			LS	
1420	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	51.4	2905		303988		Unknown	20.6		1.00	50.1	52.9				
1421	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	54.3	419		14366		Unknown	2.6		1.00	54.0	54.6			LS	
1422	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	56.4	403		25495		Unknown	1.6		1.00	55.7	56.9			LS	
1423	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	58.4	462		21738		Unknown	5.3		1.00	57.8	58.7			LS	
1424	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	60.0	520		19613		Unknown	9.2		1.00	59.7	60.4				
1425	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	61.4	569		24420		Unknown	8.3		1.00	60.9	61.7				
1426	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	63.4	362		17316		Unknown	3.0		1.00	62.9	63.8			LS	
1427	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	66.5	428		16753		Unknown	12.1		1.00	66.0	66.8				
1428	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	68.9	492		60657		Unknown	1.9		1.00	68.0	70.7			LS	
1429	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	71.4	236		8521		Unknown	1.4		1.00	71.1	71.7			LS	
1430	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	74.8	958		94221		Unknown	2.1		1.00	73.5	75.9			LS	
1431	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	77.9	927		99593		Unknown	5.1		1.00	76.7	79.2			LS	
1432	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	81.6	266		10254		Unknown	4.1		1.00	81.2	81.9			LS	
1433	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	84.3	8648		722229		Unknown	408.9		1.00	83.3	85.3				
1434	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	88.7	358		16856		Unknown	4.6		1.00	88.3	89.1			LS	
1435	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	91.9	186		6152		Unknown	4.7		1.00	91.6	92.2			LS	
1436	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	93.9	225		8997		Unknown	3.6		1.00	93.5	94.2			LS	
1437	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	97.3	132		5097		Unknown	2.1		1.00	97.0	97.7			LS	
1438	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	98.3	146		5132		Unknown	2.9		1.00	98.0	98.6			LS	
1439	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	99.1	133		6270		Unknown	1.3		1.00	98.7	99.5			LS	
1440	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	100.2	167		8287		Unknown	2.3		1.00	99.6	100.5			LS	
1441	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	110.3	149		8153		Unknown	1.9		1.00	109.9	110.9			LS	
1442	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	112.4	137		5241		Unknown	4.7		1.00	112.0	112.7			LS	
1443	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	116.6	76		2692		Unknown	1.8		1.00	116.2	116.9			LS	
1444	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	122.6	60		2207		Unknown	1.4		1.00	122.2	123.0			LS	
1445	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	125.6	72		2829		Unknown	1.4		1.00	125.2	125.9			LS	
1446	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	127.5	124		5064		Unknown	4.3		1.00	127.1	127.9			LS	
1447	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	153.0	2077		309539		Unknown	22.3		1.00	151.5	154.3				
1448	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	168.4	293		11886		Unknown	31.8		1.00	168.1	168.8				
1449	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	170.4	942		35921		Unknown	210.6		1.00	170.1	170.8				
1450	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	172.3	722		28157		Unknown	138.4		1.00	171.9	172.6				
1451	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	174.1	170		7597		Unknown	10.3		1.00	173.7	174.5				
1452	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	175.2	96		5512		Unknown	2.2		1.00	174.8	175.7			LS	
1453	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	176.3	89		5786		Unknown	1.6		1.00	175.7	176.7			LS	
1454	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	180.3	144		6595		Unknown	6.5		1.00	179.9	180.6			LS	
1455	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	182.2	151		6258		Unknown	10.1		1.00	181.8	182.5				
1456	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	183.3	96		3967		Unknown	4.4		1.00	182.9	183.6			LS	
1457	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	189.1	120		5345		Unknown	5.8		1.00	188.8	189.5			LS	
1458	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	203.5	89		4419		Unknown	2.7		1.00	203.1	203.8			LS	
1459	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	246.6	60		3549		Unknown	1.6		1.00	246.1	247.0			LS	
1460	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	354.5	192		17238		Unknown	11.9		1.00	354.0	354.9				
1461	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	356.5	263		26925		Unknown	15.2		1.00	356.0	356.9				
1462	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	364.1	102		13496		Unknown	1.0		1.00	363.6	364.5			LS	
1463	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	400.4	95		10149		Unknown	2.1		1.00	400.0	400.7			LS	
1464	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	402.3	120		16180		Unknown	2.4		1.00	401.9	402.8			LS	
1465	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	403.4	119		16781		Unknown	1.0		1.00	403.0	403.8			LS	
1466	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	405.8	174		32990		Unknown	1.6		1.00	405.0	406.2			LS	
1467	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	407.8	111		16525		Unknown	1.4		1.00	407.3	408.2			LS	
1468	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	409.9	139		21434		Unknown	2.4		1.00	409.4	410.4			LS	
1469	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	411.9	214		29322		Unknown	7.3		1.00	411.4	412.3				
1470	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	414.0	138		17039		Unknown	4.0		1.00	413.6	414.4			LS	
1471	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	418.4	103		15600		Unknown	1.7		1.00	417.8	418.8			LS	
1472	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	439.1	123		20356		Unknown	2.6		1.00	438.5	439.6			LS	
1473	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	441.4	94		16325		Unknown	1.4		1.00	440.9	442.0			LS	
1474	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	449.7	384		56179		Unknown	27.4		1.00	449.3	450.3				
1475	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	452.5	463		66192		Unknown	40.6		1.00	452.1	453.0				
1476	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	454.4	119		16881		Unknown	1.9		1.00	454.0	454.7			LS	
1477	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	455.4	138		27939		Unknown	1.7		1.00	454.9	456.0			LS	
1478	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	459.4	98		16199		Unknown	2.0		1.00	459.0	460.0			LS	
1479	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	472.5	85		14966		Unknown	1.5		1.00	472.1	473.1			LS	
1480	KP_BCC_S4_ISSR809_R1_ISSR_809__02.fsa			Blue	488.5	218		50584		Unknown	4.9		1.00	487.8	489.1			LS	
1481	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	35.2	16085		1890476		Unknown	500.0		1.00	32.2	35.5				
1482	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	36.8	7755		175378		Unknown	194.1		1.00	36.5	37.1				
1483	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	38.5	5483		191791		Unknown	83.4		1.00	38.1	39.1				
1484	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	40.3	6119		222466		Unknown	169.2		1.00	39.7	40.8				
1485	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	41.9	5484		219240		Unknown	108.5	[<SAT (Pull-up)>]	1.00	41.2	42.4			SP	
1486	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	43.5	18999		368594		Unknown	500.0	[<SAT (Repaired)>]	1.00	43.1	43.9			SR	
1487	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	45.0	2013		47773		Unknown	29.6		1.00	44.7	45.3				
1488	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	48.5	3992		156502		Unknown	134.7		1.00	47.8	49.1				
1489	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	50.1	1643		51174		Unknown	38.8		1.00	49.6	50.5				
1490	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	51.5	980		26689		Unknown	7.5		1.00	51.2	51.9				
1491	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	52.6	884		24022		Unknown	11.0		1.00	52.2	52.9				
1492	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	53.9	896		25577		Unknown	5.6		1.00	53.6	54.3			LS	
1493	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	58.0	1389		57282		Unknown	25.7		1.00	57.5	58.7				
1494	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	60.1	2415		133389		Unknown	26.3		1.00	59.2	60.9				
1495	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	62.0	571		14541		Unknown	14.9		1.00	61.6	62.3				
1496	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	63.5	333		8650		Unknown	1.0		1.00	63.2	63.8			LS	
1497	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	65.2	366		13519		Unknown	1.3		1.00	64.6	65.5			LS	
1498	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	66.8	374		10557		Unknown	3.9		1.00	66.4	67.1			LS	
1499	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	68.2	538		18471		Unknown	8.2		1.00	67.9	68.8				
1500	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	70.1	280		8091		Unknown	1.7		1.00	69.8	70.5			LS	
1501	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	71.0	319		9856		Unknown	2.9		1.00	70.5	71.3			LS	
1502	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	71.8	301		7620		Unknown	2.8		1.00	71.5	72.1			LS	
1503	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	73.5	415		10622		Unknown	11.5		1.00	73.2	73.9				
1504	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	75.1	496		31529		Unknown	1.8		1.00	74.0	75.8			LS	
1505	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	76.5	264		7193		Unknown	2.7		1.00	76.2	76.9			LS	
1506	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	80.1	1016		64645		Unknown	12.0		1.00	78.7	80.5				
1507	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	81.5	831		48663		Unknown	7.3		1.00	81.0	82.6				
1508	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	87.0	5872		287050		Unknown	361.2		1.00	86.3	87.9				
1509	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	90.1	317		19892		Unknown	1.7		1.00	89.1	90.8			LS	
1510	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	91.2	209		5697		Unknown	2.1		1.00	90.9	91.5			LS	
1511	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	93.7	138		3390		Unknown	2.2		1.00	93.4	94.0			LS	
1512	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	100.0	121		3850		Unknown	1.0		1.00	99.7	100.4			LS	
1513	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	109.2	115		2890		Unknown	4.2		1.00	108.9	109.7			LS	
1514	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	112.4	60		1307		Unknown	1.4		1.00	112.0	112.7			LS	
1515	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	119.4	74		1859		Unknown	2.1		1.00	119.0	119.7			LS	
1516	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	120.9	114		2468		Unknown	5.7		1.00	120.6	121.2			LS	
1517	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	125.9	65		1768		Unknown	1.7		1.00	125.5	126.2			LS	
1518	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	140.3	1775		214990		Unknown	13.3		1.00	138.8	141.9				
1519	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	160.6	95		3440		Unknown	3.4		1.00	160.2	161.0			LS	
1520	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	161.8	134		5006		Unknown	6.1		1.00	161.3	162.2			LS	
1521	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	163.1	452		15891		Unknown	56.1		1.00	162.7	163.6				
1522	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	165.4	380		13912		Unknown	40.5		1.00	165.0	165.8				
1523	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	166.6	115		4160		Unknown	5.2		1.00	166.2	167.0			LS	
1524	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	167.7	83		3081		Unknown	2.6		1.00	167.2	168.0			LS	
1525	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	173.1	88		3816		Unknown	1.1		1.00	172.8	173.5			LS	
1526	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	175.5	76		3019		Unknown	2.0		1.00	175.1	175.9			LS	
1527	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	176.6	71		2688		Unknown	2.1		1.00	176.1	177.0			LS	
1528	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	177.8	75		2956		Unknown	2.3		1.00	177.4	178.3			LS	
1529	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	335.8	61		5482		Unknown	1.1		1.00	335.4	336.2			LS	
1530	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	354.5	193		16502		Unknown	13.8		1.00	354.1	354.9				
1531	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	356.5	261		24687		Unknown	19.5		1.00	356.0	356.8				
1532	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	405.6	104		19831		Unknown	1.4		1.00	405.0	406.3			LS	
1533	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	409.9	90		13326		Unknown	1.6		1.00	409.4	410.3			LS	
1534	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	439.0	158		24962		Unknown	6.0		1.00	438.4	439.4			LS	
1535	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	441.5	113		21891		Unknown	2.3		1.00	440.9	442.0			LS	
1536	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	449.7	240		35909		Unknown	16.1		1.00	449.2	450.1				
1537	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	452.5	278		40387		Unknown	23.0		1.00	452.1	452.9				
1538	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	459.3	66		10070		Unknown	1.7		1.00	459.0	459.9			LS	
1539	KP_BCC_S4_ISSR809_R2_ISSR_809__04.fsa			Blue	488.3	241		68353		Unknown	5.6		1.00	487.5	488.9			LS	
1540	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	36.3	4030		444851		Unknown	38.9		1.00	35.0	37.3				
1541	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	38.8	1702		91795		Unknown	33.9		1.00	38.3	39.2				
1542	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	40.9	962		47926		Unknown	9.7		1.00	40.6	41.4				
1543	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	42.7	1171		101344		Unknown	16.7		1.00	41.5	43.1				
1544	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	44.7	745		33844		Unknown	7.1		1.00	44.4	45.1				
1545	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	48.1	1503		112966		Unknown	18.7		1.00	47.6	48.9				
1546	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	49.3	777		34916		Unknown	4.4		1.00	49.0	49.7			LS	
1547	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	51.3	2947		357073		Unknown	28.7		1.00	50.0	52.7				
1548	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	58.2	394		19312		Unknown	6.0		1.00	57.7	58.5			LS	
1549	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	59.9	451		19855		Unknown	10.2		1.00	59.6	60.3				
1550	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	61.2	505		28670		Unknown	6.3		1.00	60.7	61.6			LS	
1551	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	64.2	273		13157		Unknown	3.9		1.00	63.9	64.7			LS	
1552	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	66.3	337		15322		Unknown	9.9		1.00	65.9	66.7				
1553	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	69.2	455		66293		Unknown	1.1		1.00	67.8	70.5			LS	
1554	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	72.4	176		12028		Unknown	1.1		1.00	71.8	72.9			LS	
1555	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	75.0	1068		128759		Unknown	19.6		1.00	73.2	75.5				
1556	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	77.8	941		119142		Unknown	6.3		1.00	76.6	79.1			LS	
1557	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	81.4	177		8107		Unknown	2.6		1.00	81.1	81.8			LS	
1558	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	84.2	6478		648700		Unknown	287.1		1.00	83.3	85.3				
1559	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	88.5	315		35452		Unknown	1.6		1.00	87.4	89.3			LS	
1560	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	91.8	129		6228		Unknown	2.5		1.00	91.4	92.2			LS	
1561	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	93.8	176		8497		Unknown	2.6		1.00	93.4	94.1			LS	
1562	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	95.4	169		17992		Unknown	1.3		1.00	95.1	96.8			LS	
1563	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	100.0	144		8856		Unknown	1.7		1.00	99.6	100.5			LS	
1564	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	101.9	95		4520		Unknown	1.4		1.00	101.6	102.3			LS	
1565	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	110.2	123		7215		Unknown	1.2		1.00	109.9	110.7			LS	
1566	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	112.2	134		6202		Unknown	6.2		1.00	111.9	112.8			LS	
1567	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	116.5	51		2117		Unknown	1.2		1.00	116.1	116.8			LS	
1568	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	125.5	70		3822		Unknown	1.3		1.00	124.9	125.8			LS	
1569	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	127.4	151		6890		Unknown	6.9		1.00	127.0	127.8			LS	
1570	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	131.7	60		3003		Unknown	1.3		1.00	131.3	132.2			LS	
1571	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	133.6	66		3546		Unknown	1.3		1.00	133.1	134.0			LS	
1572	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	153.2	2211		405729		Unknown	24.6		1.00	151.6	154.5				
1573	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	167.5	81		4668		Unknown	1.9		1.00	167.0	167.8			LS	
1574	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	169.3	424		20745		Unknown	56.8		1.00	169.0	169.7				
1575	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	170.5	1064		49380		Unknown	249.0		1.00	170.0	170.8				
1576	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	172.3	791		37983		Unknown	157.9		1.00	171.9	172.6				
1577	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	174.1	171		8900		Unknown	10.6		1.00	173.7	174.4				
1578	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	175.2	90		6000		Unknown	1.8		1.00	174.8	175.6			LS	
1579	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	178.0	139		12795		Unknown	2.0		1.00	177.7	178.7			LS	
1580	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	181.2	145		7656		Unknown	8.7		1.00	180.8	181.5				
1581	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	183.3	86		4483		Unknown	3.4		1.00	183.0	183.7			LS	
1582	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	189.1	119		6746		Unknown	5.4		1.00	188.8	189.5			LS	
1583	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	203.5	91		5534		Unknown	3.3		1.00	203.1	203.9			LS	
1584	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	246.5	77		5249		Unknown	2.7		1.00	246.0	246.8			LS	
1585	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	294.9	57		4137		Unknown	1.9		1.00	294.6	295.3			LS	
1586	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	342.6	54		5394		Unknown	1.3		1.00	342.3	343.1			LS	
1587	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	354.5	140		15012		Unknown	7.3		1.00	354.0	354.8				
1588	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	356.5	182		22689		Unknown	9.2		1.00	356.0	357.0				
1589	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	395.4	56		7735		Unknown	1.1		1.00	394.9	395.7			LS	
1590	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	411.7	120		18338		Unknown	3.9		1.00	411.3	412.2			LS	
1591	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	413.9	96		12740		Unknown	3.7		1.00	413.4	414.3			LS	
1592	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	423.0	155		27714		Unknown	4.1		1.00	422.6	423.6			LS	
1593	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	424.8	125		21639		Unknown	3.6		1.00	424.2	425.2			LS	
1594	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	439.0	83		15290		Unknown	1.5		1.00	438.6	439.6			LS	
1595	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	449.7	251		45743		Unknown	14.3		1.00	449.2	450.2				
1596	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	452.5	294		51549		Unknown	20.8		1.00	452.0	452.9				
1597	KP_P1_S1_ISSR809_R1_ISSR_809__05.fsa			Blue	472.5	76		15217		Unknown	1.2		1.00	472.1	472.9			LS	
1598	KP_P1_S1_ISSR809_R2_ISSR_809__07.fsa			Blue	36.5	4150		510656		Unknown	42.3		1.00	35.1	37.5				
1599	KP_P1_S1_ISSR809_R2_ISSR_809__07.fsa			Blue	38.9	1856		110159		Unknown	32.1		1.00	38.5	39.4				
1600	KP_P1_S1_ISSR809_R2_ISSR_809__07.fsa			Blue	41.1	985		55168		Unknown	7.3		1.00	40.7	41.5				
1601	KP_P1_S1_ISSR809_R2_ISSR_809__07.fsa			Blue	42.7	1016		99321		Unknown	3.0		1.00	41.7	43.2			LS	
